Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Binders,France,6,OFF-BI-10000815,AS-10045,2014-12-08,35.46,Office Supplies,0.0,Provence-Alpes-C te d'Azur,Le Cannet,ES-2014-5767912,Aaron Smayling,2014-12-14,"Ibico 3-Hole Punch, Durable",95.85,3,Central,Corporate,Standard Class,EU,4.47,Medium
Binders,France,6,OFF-BI-10003774,JP-15520,2013-01-28,27.84,Office Supplies,0.0,Aquitaine,Blanquefort,ES-2013-1076268,Jeremy Pistek,2013-02-03,"Cardinal 3-Hole Punch, Durable",60.6,2,Central,Consumer,Standard Class,EU,4.47,Medium
Binders,Germany,5,OFF-BI-10004220,RB-19330,2011-11-01,25.29,Office Supplies,0.0,Schleswig-Holstein,Norderstedt,IT-2011-4711868,Randy Bradley,2011-11-06,"Cardinal 3-Hole Punch, Recycled",87.48,3,Central,Consumer,Standard Class,EU,4.47,Medium
Art,Germany,4,OFF-AR-10001228,GB-14575,2012-01-24,50.22,Office Supplies,0.0,Hamburg,Hamburg,ES-2012-5371207,Giulietta Baptist,2012-01-28,"Stanley Markers, Water Color",152.28,6,Central,Consumer,Standard Class,EU,4.47,Medium
Furnishings,Australia,7,FUR-FU-10003658,TB-21595,2011-12-08,-0.438,Furniture,0.1,Queensland,Brisbane,ID-2011-64802,Troy Blackwell,2011-12-15,"Tenex Light Bulb, Duo Pack",34.182,2,Oceania,Consumer,Standard Class,APAC,4.47,Low
Paper,China,7,OFF-PA-10003455,NF-18385,2011-12-23,10.74,Office Supplies,0.0,Liaoning,Shenyang,IN-2011-50641,Natalie Fritzler,2011-12-30,"Green Bar Memo Slips, Recycled",33.72,2,North Asia,Consumer,Standard Class,APAC,4.47,Low
Paper,India,2,OFF-PA-10001818,KN-16390,2013-12-05,7.8,Office Supplies,0.0,West Bengal,Durgapur,IN-2013-48807,Katherine Nockton,2013-12-07,"Green Bar Note Cards, Multicolor",33.93,1,Central Asia,Corporate,First Class,APAC,4.47,Medium
Storage,Australia,7,OFF-ST-10000344,AR-10345,2014-09-20,10.242,Office Supplies,0.1,New South Wales,Sydney,IN-2014-35171,Alex Russell,2014-09-27,"Fellowes Box, Industrial",54.432,3,Oceania,Corporate,Standard Class,APAC,4.47,Medium
Binders,United States,1,OFF-BI-10002557,HA-14920,2012-07-30,4.095,Office Supplies,0.2,California,San Francisco,CA-2012-155334,Helen Andreada,2012-07-31,Presstex Flexible Ring Binders,10.92,3,West,Consumer,First Class,US,4.47,Critical
Binders,United States,3,OFF-BI-10004139,LE-16810,2011-05-27,-30.555,Office Supplies,0.8,Illinois,Chicago,US-2011-117058,Laurel Elliston,2011-05-30,Fellowes Presentation Covers for Comb Binding Machines,17.46,6,Central,Consumer,First Class,US,4.47,High
Furnishings,United States,3,FUR-FU-10002157,NP-18325,2012-08-09,18.3456,Furniture,0.0,New York,New York City,CA-2012-131338,Naresj Patel,2012-08-12,Artistic Insta-Plaque,47.04,3,East,Consumer,First Class,US,4.47,Medium
Paper,United States,4,OFF-PA-10000595,DJ-13510,2011-08-17,52.532,Office Supplies,0.0,Arkansas,Little Rock,CA-2011-111500,Don Jones,2011-08-21,Xerox 1929,114.2,5,South,Corporate,Standard Class,US,4.47,Medium
Labels,United States,5,OFF-LA-10000414,MA-17995,2013-11-06,24.84,Office Supplies,0.0,Indiana,Lawrence,US-2013-165078,Michelle Arnett,2013-11-11,Avery 503,51.75,5,Central,Home Office,Standard Class,US,4.47,High
Paper,United States,6,OFF-PA-10004082,CS-12250,2012-01-04,19.95,Office Supplies,0.0,Minnesota,Woodbury,CA-2012-149811,Chris Selesnick,2012-01-10,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,5,Central,Corporate,Standard Class,US,4.47,Low
Art,South Africa,4,OFF-STA-10001636,GT-4755,2011-05-04,8.37,Office Supplies,0.0,Gauteng,Pretoria,SF-2011-9350,Guy Thornton,2011-05-08,"Stanley Markers, Water Color",25.38,1,Africa,Consumer,Standard Class,Africa,4.47,High
Binders,Russia,3,OFF-IBI-10003422,KF-6285,2014-09-09,0.48,Office Supplies,0.0,Bashkortostan,Ufa,RS-2014-7450,Karen Ferguson,2014-09-12,"Ibico Binder, Durable",16.98,1,EMEA,Home Office,Second Class,EMEA,4.47,Critical
Paper,Romania,4,OFF-SAN-10003152,KF-6285,2014-08-07,5.4,Office Supplies,0.0,Mures,Targu Mures,RO-2014-6900,Karen Ferguson,2014-08-11,"SanDisk Memo Slips, Multicolor",110.34,6,EMEA,Home Office,Standard Class,EMEA,4.47,Medium
Labels,Democratic Republic of the Congo,2,OFF-NOV-10003401,SL-10155,2013-05-31,8.04,Office Supplies,0.0,Katanga,Kolwezi,CG-2013-2550,Sara Luxemburg,2013-06-02,"Novimex Color Coded Labels, Alphabetical",24.48,2,Africa,Home Office,Second Class,Africa,4.47,High
Supplies,Iraq,5,OFF-ACM-10001112,ME-7725,2014-03-06,35.46,Office Supplies,0.0,Baghdad,Baghdad,IZ-2014-3020,Max Engle,2014-03-11,"Acme Shears, Steel",98.64,2,EMEA,Consumer,Standard Class,EMEA,4.47,Medium
Binders,Mexico,4,OFF-BI-10001248,BT-11305,2011-09-07,3.6,Office Supplies,0.0,Coahuila,Torre n,MX-2011-140648,Beth Thompson,2011-09-11,"Avery Binder, Economy",51.6,6,North,Home Office,Standard Class,LATAM,4.47,Medium
Art,El Salvador,4,OFF-AR-10001072,TT-21265,2014-11-10,5.7,Office Supplies,0.0,Santa Ana,Santa Ana,MX-2014-148642,Tim Taslimi,2014-11-14,"Sanford Pens, Fluorescent",41.2,5,Central,Corporate,Standard Class,LATAM,4.46,High
Supplies,Chile,5,OFF-SU-10003485,BD-11500,2014-05-11,8.7,Office Supplies,0.0,Santiago,Santiago,MX-2014-117072,Bradley Drucker,2014-05-16,"Elite Letter Opener, Easy Grip",54.6,3,South,Consumer,Second Class,LATAM,4.46,Medium
Labels,Mexico,5,OFF-LA-10004777,GH-14485,2012-09-07,9.92,Office Supplies,0.0,Baja California,Tijuana,MX-2012-105172,Gene Hale,2012-09-12,"Smead Shipping Labels, 5000 Label Set",32.0,4,North,Corporate,Standard Class,LATAM,4.46,High
Furnishings,Guatemala,5,FUR-FU-10004181,PS-18760,2014-11-19,16.56,Furniture,0.0,Guatemala,Chinautla,MX-2014-160493,Pamela Stobb,2014-11-24,"Rubbermaid Photo Frame, Black",69.0,2,Central,Consumer,Second Class,LATAM,4.46,Medium
Binders,France,3,OFF-BI-10001622,SS-20410,2012-08-15,25.92,Office Supplies,0.0,Provence-Alpes-C te d'Azur,Marseille,ES-2012-3603495,Shahid Shariari,2012-08-18,"Acco 3-Hole Punch, Durable",63.24,2,Central,Consumer,First Class,EU,4.46,Medium
Art,Netherlands,5,OFF-AR-10000659,JK-15640,2014-12-31,-9.69,Office Supplies,0.5,North Brabant,Eindhoven,IT-2014-3715679,Jim Kriz,2015-01-05,"BIC Pencil Sharpener, Fluorescent",30.27,2,Central,Home Office,Second Class,EU,4.46,High
Binders,Germany,6,OFF-BI-10001820,BW-11200,2014-04-05,-24.24,Office Supplies,0.5,Lower Saxony,Hanover,ES-2014-2172414,Ben Wallace,2014-04-11,"Wilson Jones Binding Machine, Durable",25.23,1,Central,Consumer,Standard Class,EU,4.46,Low
Paper,France,5,OFF-PA-10001497,AR-10825,2012-08-06,0.6,Office Supplies,0.0,Ile-de-France,Neuilly-sur-Seine,ES-2012-2418365,Anthony Rawles,2012-08-11,"Xerox Note Cards, 8.5 x 11",61.02,2,Central,Corporate,Standard Class,EU,4.46,Medium
Accessories,United Kingdom,2,TEC-AC-10000494,DK-12835,2014-07-07,15.327,Technology,0.1,England,London,ES-2014-4313718,Damala Kotsonis,2014-07-09,"Logitech Numeric Keypad, USB",41.877,1,North,Corporate,Second Class,EU,4.46,High
Fasteners,Indonesia,5,OFF-FA-10001375,VB-21745,2013-01-30,-36.7035,Office Supplies,0.47,Jawa Barat,Bandung,ID-2013-39868,Victoria Brennan,2013-02-04,"Accos Clamps, 12 Pack",49.8465,5,Southeast Asia,Corporate,Standard Class,APAC,4.46,Medium
Supplies,Pakistan,3,OFF-SU-10002961,SC-20440,2013-05-29,-9.48,Office Supplies,0.5,Punjab,Gujranwala,ID-2013-67525,Shaun Chance,2013-06-01,"Kleencut Ruler, Serrated",20.52,4,Central Asia,Corporate,First Class,APAC,4.46,High
Binders,Malaysia,5,OFF-BI-10004181,KC-16255,2014-01-03,6.0,Office Supplies,0.0,Perak,Taiping,IN-2014-29256,Karen Carlisle,2014-01-08,"Avery 3-Hole Punch, Clear",54.66,2,Southeast Asia,Corporate,Second Class,APAC,4.46,Medium
Paper,Australia,6,OFF-PA-10003731,CR-12580,2014-08-21,17.898,Office Supplies,0.1,New South Wales,Port Macquarie,IN-2014-32735,Clay Rozendal,2014-08-27,"Enermax Note Cards, Premium",53.838,2,Oceania,Home Office,Standard Class,APAC,4.46,Medium
Fasteners,Vietnam,4,OFF-FA-10001010,AS-10225,2011-07-20,3.441,Office Supplies,0.17,Ho Ch  Minh City,Ho Chi Minh City,IN-2011-23208,Alan Schoenberger,2011-07-24,"Stockwell Clamps, Metal",32.121,2,Southeast Asia,Corporate,Standard Class,APAC,4.46,High
Furnishings,New Zealand,5,FUR-FU-10001902,MG-17680,2014-01-28,-15.264,Furniture,0.4,Auckland,Auckland,ID-2014-80118,Maureen Gastineau,2014-02-02,"Deflect-O Stacking Tray, Durable",60.696,4,Oceania,Home Office,Standard Class,APAC,4.46,High
Envelopes,United States,3,OFF-EN-10001990,AS-10090,2014-04-02,13.348,Office Supplies,0.0,Missouri,Springfield,CA-2014-145877,Adam Shillingsburg,2014-04-05,Staples,28.4,5,Central,Consumer,Second Class,US,4.46,High
Binders,United States,5,OFF-BI-10001718,MK-17905,2013-05-15,-44.1462,Office Supplies,0.7,Florida,Jacksonville,US-2013-148901,Michael Kennedy,2013-05-20,GBC DocuBind P50 Personal Binding Machine,57.582,3,South,Corporate,Standard Class,US,4.46,Medium
Binders,United States,4,OFF-BI-10001460,CV-12295,2013-09-05,20.4525,Office Supplies,0.2,New York,New York City,CA-2013-123120,Christina VanderZanden,2013-09-09,Plastic Binding Combs,60.6,5,East,Consumer,Standard Class,US,4.46,Medium
Furnishings,United States,7,FUR-FU-10000672,BG-11740,2013-08-31,15.9936,Furniture,0.0,California,Los Angeles,CA-2013-165995,Bruce Geld,2013-09-07,"Executive Impressions 10"" Spectator Wall Clock",47.04,4,West,Consumer,Standard Class,US,4.46,Medium
Tables,United States,3,FUR-TA-10001676,CP-12340,2013-06-04,-1.7772,Furniture,0.2,California,Los Angeles,CA-2013-164889,Christine Phan,2013-06-07,Hon 61000 Series Interactive Training Tables,71.088,2,West,Corporate,Second Class,US,4.46,Medium
Fasteners,Niger,5,OFF-STO-10004503,SC-10680,2013-08-13,32.76,Office Supplies,0.0,Niamey,Niamey,NG-2013-1440,Steve Carroll,2013-08-18,"Stockwell Paper Clips, Metal",79.92,6,Africa,Home Office,Second Class,Africa,4.46,Medium
Art,Iran,4,OFF-BOS-10000477,EJ-3720,2014-07-28,13.41,Office Supplies,0.0,Kerman,Kerman,IR-2014-6900,Ed Jacobs,2014-08-01,"Boston Canvas, Blue",53.64,1,EMEA,Consumer,Standard Class,EMEA,4.46,Medium
Art,Colombia,5,OFF-AR-10000719,CK-12205,2012-10-29,0.0,Office Supplies,0.0,Atl ntico,Barranquilla,MX-2012-132997,Chloris Kastensmidt,2012-11-03,"Boston Pencil Sharpener, Water Color",42.84,2,South,Consumer,Standard Class,LATAM,4.46,High
Chairs,Mexico,6,FUR-CH-10004920,BD-11320,2014-11-03,-3.076,Furniture,0.2,M xico,Metepec,US-2014-117667,Bill Donatelli,2014-11-09,"Office Star Chairmat, Red",35.104,1,North,Consumer,Standard Class,LATAM,4.46,Low
Paper,Mexico,5,OFF-PA-10001972,ES-14080,2013-11-27,11.52,Office Supplies,0.0,San Luis Potos ,San Luis Potos ,MX-2013-109694,Erin Smith,2013-12-02,"Eaton Message Books, Premium",41.16,3,North,Corporate,Standard Class,LATAM,4.46,High
Supplies,Argentina,2,OFF-SU-10003236,DL-12865,2013-03-05,-8.352,Office Supplies,0.4,Jujuy,San Salvador de Jujuy,US-2013-116722,Dan Lawera,2013-03-07,"Fiskars Scissors, High Speed",18.528,2,South,Consumer,First Class,LATAM,4.46,High
Envelopes,Cuba,2,OFF-EN-10003560,RD-19930,2012-06-01,1.48,Office Supplies,0.0,Ciego de  vila,Ciego de  vila,MX-2012-163279,Russell D'Ascenzo,2012-06-03,"Kraft Clasp Envelope, with clear poly window",16.72,2,Caribbean,Consumer,Second Class,LATAM,4.45,Critical
Chairs,Haiti,5,FUR-CH-10003485,BS-11755,2011-06-28,-14.38,Furniture,0.4,Ouest,Carrefour,US-2011-169957,Bruce Stewart,2011-07-03,"Hon Swivel Stool, Set of Two",66.36,1,Caribbean,Consumer,Standard Class,LATAM,4.45,Medium
Chairs,Peru,6,FUR-CH-10000852,NS-18505,2011-06-13,11.68,Furniture,0.4,Jun n,Huancayo,MX-2011-103331,Neola Schneider,2011-06-19,"Novimex Chairmat, Set of Two",117.18,5,South,Consumer,Standard Class,LATAM,4.45,Medium
Envelopes,Mexico,4,OFF-EN-10004525,BP-11095,2011-01-25,10.12,Office Supplies,0.0,Veracruz,Coatzacoalcos,MX-2011-161508,Bart Pistole,2011-01-29,"GlobeWeis Peel and Seal, Security-Tint",31.72,2,North,Corporate,Standard Class,LATAM,4.45,High
Paper,United Kingdom,5,OFF-PA-10001466,AH-10195,2012-10-10,56.4,Office Supplies,0.0,England,Ferndown,ES-2012-2894420,Alan Haines,2012-10-15,"Eaton Computer Printout Paper, 8.5 x 11",122.76,4,North,Corporate,Standard Class,EU,4.45,Medium
Storage,Germany,6,OFF-ST-10002437,MG-17890,2014-03-21,11.439,Office Supplies,0.1,Baden-W rttemberg,Sindelfingen,ES-2014-2544561,Michael Granlund,2014-03-27,"Eldon Trays, Blue",129.519,3,Central,Home Office,Standard Class,EU,4.45,Medium
Labels,Australia,3,OFF-LA-10003610,TT-21220,2014-03-12,-1.386,Office Supplies,0.4,Queensland,Cairns,ID-2014-77675,Thomas Thornton,2014-03-15,"Avery Removable Labels, 5000 Label Set",20.034,3,Oceania,Consumer,Second Class,APAC,4.45,Critical
Accessories,India,5,TEC-AC-10002172,SV-20935,2012-04-07,10.17,Technology,0.0,Gujarat,Bhavnagar,IN-2012-69765,Susan Vittorini,2012-04-12,"Memorex Keyboard, Programmable",72.84,1,Central Asia,Consumer,Standard Class,APAC,4.45,High
Binders,Japan,2,OFF-BI-10000106,CT-11995,2012-08-10,4.86,Office Supplies,0.0,Osaka,Hirakata,IN-2012-14724,Carol Triggs,2012-08-12,"Cardinal Hole Reinforcements, Clear",14.4,3,North Asia,Consumer,First Class,APAC,4.45,High
Supplies,Indonesia,5,OFF-SU-10003559,RD-19720,2014-11-14,-16.956,Office Supplies,0.47,Jawa Barat,Bekasi,ID-2014-24685,Roger Demir,2014-11-19,"Kleencut Ruler, Steel",34.344,5,Southeast Asia,Consumer,Standard Class,APAC,4.45,Medium
Storage,Thailand,4,OFF-ST-10001755,AC-10420,2013-08-23,-7.983,Office Supplies,0.47,Bangkok,Bangkok,IN-2013-19316,Alyssa Crouse,2013-08-27,"Smead Lockers, Single Width",210.357,2,Southeast Asia,Corporate,Standard Class,APAC,4.45,Medium
Labels,United States,7,OFF-LA-10003923,ML-17755,2014-06-26,26.64,Office Supplies,0.2,Oregon,Springfield,CA-2014-133648,Max Ludwig,2014-07-03,Alphabetical Labels for Top Tab Filing,71.04,6,West,Home Office,Standard Class,US,4.45,Medium
Storage,United States,5,OFF-ST-10000532,CB-12415,2014-12-05,4.6176,Office Supplies,0.2,Illinois,Chicago,CA-2014-152660,Christy Brittain,2014-12-10,Advantus Rolling Drawer Organizers,61.568,2,Central,Consumer,Standard Class,US,4.45,Medium
Paper,United States,2,OFF-PA-10000474,GD-14590,2011-05-05,16.6568,Office Supplies,0.0,Virginia,Arlington,CA-2011-111934,Giulietta Dortch,2011-05-07,Staples,35.44,1,South,Corporate,First Class,US,4.45,High
Copiers,Turkey,6,TEC-BRO-10003401,TT-11460,2013-11-19,-151.788,Technology,0.6,Izmir,Izmir,TU-2013-7860,Tonja Turnell,2013-11-25,"Brother Fax and Copier, High-Speed",151.752,2,EMEA,Home Office,Standard Class,EMEA,4.45,Medium
Paper,Ukraine,2,OFF-GRE-10004796,TS-11340,2012-11-24,7.14,Office Supplies,0.0,Vinnytsya,Vinnytsya,UP-2012-3880,Toby Swindell,2012-11-26,"Green Bar Computer Printout Paper, Multicolor",31.17,1,EMEA,Consumer,First Class,EMEA,4.45,High
Storage,Algeria,7,OFF-TEN-10000794,MS-7980,2014-12-25,6.42,Office Supplies,0.0,Alger,Algiers,AG-2014-2280,Michael Stewart,2015-01-01,"Tenex Shelving, Wire Frame",53.73,1,Africa,Corporate,Standard Class,Africa,4.45,Medium
Fasteners,Poland,2,OFF-OIC-10000492,AG-495,2014-10-23,5.85,Office Supplies,0.0,Silesia,Bielsko-Biala,PL-2014-2250,Andrew Gjertsen,2014-10-25,"OIC Push Pins, 12 Pack",14.34,1,EMEA,Corporate,Second Class,EMEA,4.45,Critical
Supplies,South Africa,0,OFF-STI-10000937,NB-8580,2013-10-29,0.45,Office Supplies,0.0,Gauteng,Pretoria,SF-2013-10000,Nicole Brennan,2013-10-29,"Stiletto Scissors, High Speed",23.61,1,Africa,Corporate,Same Day,Africa,4.45,Medium
Supplies,Egypt,1,OFF-STI-10001162,TP-11130,2013-12-03,6.0,Office Supplies,0.0,Al Iskandariyah,Alexandria,EG-2013-5090,Theone Pippenger,2013-12-04,"Stiletto Letter Opener, Steel",50.16,2,Africa,Consumer,First Class,Africa,4.45,High
Binders,Lebanon,0,OFF-AVE-10004312,CC-2670,2013-01-09,0.48,Office Supplies,0.0,Beirut,Beirut,LE-2013-5910,Craig Carreira,2013-01-09,"Avery Index Tab, Clear",12.66,2,EMEA,Consumer,Same Day,EMEA,4.45,Critical
Supplies,Guatemala,6,OFF-SU-10004658,HA-14920,2014-12-01,9.6,Office Supplies,0.0,Guatemala,Villa Nueva,MX-2014-125164,Helen Andreada,2014-12-07,"Stiletto Letter Opener, Easy Grip",40.0,2,Central,Consumer,Standard Class,LATAM,4.45,Low
Copiers,Honduras,4,TEC-CO-10004981,KW-16570,2011-10-10,9.12,Technology,0.402,Francisco Moraz n,Tegucigalpa,MX-2011-162572,Kelly Williams,2011-10-14,"Sharp Personal Copier, Laser",143.52,3,Central,Consumer,Standard Class,LATAM,4.45,Medium
Accessories,Cuba,4,TEC-AC-10001172,RB-19705,2012-12-17,73.5,Technology,0.0,Guant namo,Guant namo,MX-2012-114216,Roger Barcio,2012-12-21,"Logitech Numeric Keypad, Erganomic",147.1,5,Caribbean,Home Office,Second Class,LATAM,4.45,Medium
Envelopes,Cuba,6,OFF-EN-10004899,DV-13465,2014-06-24,15.32,Office Supplies,0.0,Granma,Manzanillo,MX-2014-166219,Dianna Vittorini,2014-06-30,"Jiffy Mailers, Recycled",47.96,2,Caribbean,Consumer,Standard Class,LATAM,4.45,Medium
Storage,Germany,5,OFF-ST-10001562,MC-17425,2011-09-26,-3.078,Office Supplies,0.1,Hesse,Wiesbaden,IT-2011-1900372,Mark Cousins,2011-10-01,"Fellowes Box, Industrial",54.432,3,Central,Corporate,Standard Class,EU,4.44,Medium
Accessories,Italy,5,TEC-AC-10002363,SW-20455,2014-09-10,45.72,Technology,0.0,Emilia-Romagna,Bologna,ES-2014-1564471,Shaun Weien,2014-09-15,"Logitech Keyboard, USB",217.98,3,South,Consumer,Standard Class,EU,4.44,Medium
Storage,Germany,0,OFF-ST-10002042,SJ-20215,2012-12-21,6.984,Office Supplies,0.1,Bavaria,Augsburg,ES-2012-4424003,Sarah Jordon,2012-12-21,"Fellowes Folders, Industrial",48.384,2,Central,Consumer,Same Day,EU,4.44,High
Art,Germany,5,OFF-AR-10000491,DV-13045,2013-09-19,7.836,Office Supplies,0.1,Berlin,Berlin,ES-2013-1019037,Darrin Van Huff,2013-09-24,"Binney & Smith Pens, Water Color",27.216,2,Central,Corporate,Standard Class,EU,4.44,High
Fasteners,Australia,2,OFF-FA-10003838,JE-16165,2014-07-16,2.142,Office Supplies,0.1,New South Wales,Sydney,IN-2014-16635,Justin Ellison,2014-07-18,"Stockwell Rubber Bands, Assorted Sizes",24.462,2,Oceania,Corporate,Second Class,APAC,4.44,High
Art,United States,7,OFF-AR-10002952,NP-18325,2012-12-06,33.642,Office Supplies,0.0,California,San Diego,CA-2012-143490,Naresj Patel,2012-12-13,Stanley Contemporary Battery Pencil Sharpeners,120.15,9,West,Consumer,Standard Class,US,4.44,Medium
Furnishings,United States,4,FUR-FU-10003347,CM-12655,2012-11-03,16.614,Furniture,0.0,California,Los Angeles,CA-2012-140410,Corinna Mitchell,2012-11-07,Coloredge Poster Frame,42.6,3,West,Home Office,Standard Class,US,4.44,High
Paper,United States,6,OFF-PA-10002137,RD-19900,2011-11-10,28.008,Office Supplies,0.0,California,San Diego,CA-2011-158372,Ruben Dartt,2011-11-16,"Southworth 100% R sum  Paper, 24lb.",62.24,8,West,Consumer,Standard Class,US,4.44,Low
Paper,United States,5,OFF-PA-10001970,MS-17980,2012-12-04,40.4012,Office Supplies,0.0,Missouri,Springfield,CA-2012-142377,Michael Stewart,2012-12-09,Xerox 1881,85.96,7,Central,Corporate,Standard Class,US,4.44,Medium
Accessories,United States,6,TEC-AC-10003441,SC-20260,2011-04-06,2.034,Technology,0.0,Washington,Seattle,CA-2011-169803,Scott Cohen,2011-04-12,Kingston Digital DataTraveler 32GB USB 2.0,33.9,2,West,Corporate,Standard Class,US,4.44,Medium
Furnishings,United States,3,FUR-FU-10001934,CS-11950,2014-12-06,10.9096,Furniture,0.0,New York,New York City,US-2014-126053,Carlos Soltero,2014-12-09,Magnifier Swing Arm Lamp,41.96,2,East,Consumer,First Class,US,4.44,Medium
Storage,Kazakhstan,0,OFF-TEN-10004270,KC-6255,2012-11-26,-81.852,Office Supplies,0.7,Qaraghandy,Temirtau,KZ-2012-9600,Karen Carlisle,2012-11-26,"Tenex File Cart, Single Width",40.248,1,EMEA,Corporate,Same Day,EMEA,4.44,High
Storage,Nigeria,3,OFF-SME-10000520,PA-9060,2012-09-07,-23.04,Office Supplies,0.7,Ondo,Owo,NI-2012-2990,Pete Armstrong,2012-09-10,"Smead Shelving, Wire Frame",28.8,2,Africa,Home Office,First Class,Africa,4.44,Critical
Supplies,Ukraine,4,OFF-STI-10000144,CA-2775,2011-06-07,2.46,Office Supplies,0.0,L'viv,L'viv,UP-2011-810,Cynthia Arntzen,2011-06-11,"Stiletto Box Cutter, Steel",35.37,1,EMEA,Consumer,Second Class,EMEA,4.44,Medium
Art,Iran,3,OFF-SAN-10004824,JS-5880,2014-03-07,13.56,Office Supplies,0.0,Fars,Shiraz,IR-2014-4210,John Stevenson,2014-03-10,"Sanford Pencil Sharpener, Water Color",52.2,2,EMEA,Consumer,First Class,EMEA,4.44,High
Art,Egypt,4,OFF-STA-10001895,MY-8295,2013-08-27,18.12,Office Supplies,0.0,Al Gharbiyah,Al Mahallah al Kubra,EG-2013-2110,Muhammed Yedwab,2013-08-31,"Stanley Pens, Easy-Erase",41.28,4,Africa,Corporate,Standard Class,Africa,4.44,High
Binders,Turkey,2,OFF-WIL-10002153,CC-2685,2013-08-12,-35.16,Office Supplies,0.6,Antalya,Antalya,TU-2013-7360,Craig Carroll,2013-08-14,"Wilson Jones 3-Hole Punch, Clear",43.92,4,EMEA,Consumer,Second Class,EMEA,4.44,High
Paper,Dominican Republic,5,OFF-PA-10003681,SS-20515,2014-09-17,7.104,Office Supplies,0.2,Santo Domingo,Santo Domingo,MX-2014-163160,Shirley Schmidt,2014-09-22,"Green Bar Message Books, Premium",38.064,3,Caribbean,Home Office,Standard Class,LATAM,4.44,High
Furnishings,Colombia,4,FUR-FU-10004015,EB-13705,2013-06-28,22.68,Furniture,0.0,Antioquia,Apartad ,MX-2013-142118,Ed Braxton,2013-07-02,"Tenex Clock, Durable",63.04,2,South,Corporate,Second Class,LATAM,4.44,Medium
Art,Mexico,3,OFF-AR-10002346,TP-21130,2014-12-03,3.9,Office Supplies,0.0,Tamaulipas,Madero,MX-2014-149881,Theone Pippenger,2014-12-06,"Binney & Smith Pencil Sharpener, Fluorescent",17.78,1,North,Consumer,First Class,LATAM,4.44,High
Phones,Mexico,0,TEC-PH-10000087,RD-19900,2013-05-28,27.9,Technology,0.0,Jalisco,Lagos de Moreno,US-2013-150189,Ruben Dartt,2013-05-28,"Apple Signal Booster, Cordless",465.0,5,North,Consumer,Same Day,LATAM,4.44,Medium
Fasteners,Brazil,4,OFF-FA-10001871,TB-21250,2013-06-22,6.0,Office Supplies,0.0,Santa Catarina,Itaja ,MX-2013-167612,Tim Brockman,2013-06-26,"Stockwell Rubber Bands, Bulk Pack",43.04,4,South,Consumer,Standard Class,LATAM,4.43,High
Fasteners,El Salvador,3,OFF-FA-10001727,KE-16420,2011-08-18,0.0,Office Supplies,0.0,San Salvador,Ilopango,MX-2011-148635,Katrina Edelman,2011-08-21,"Advantus Thumb Tacks, Assorted Sizes",36.8,5,Central,Corporate,First Class,LATAM,4.43,Medium
Art,Sweden,7,OFF-AR-10001228,CM-12655,2014-02-07,-12.96,Office Supplies,0.5,Stockholm,Stockholm,IT-2014-3150765,Corinna Mitchell,2014-02-14,"Stanley Markers, Water Color",38.07,3,North,Home Office,Standard Class,EU,4.43,Medium
Supplies,France,7,OFF-SU-10001351,BS-11800,2012-07-06,9.0,Office Supplies,0.0,Languedoc-Roussillon,Frontignan,ES-2012-5560916,Bryan Spruell,2012-07-13,"Stiletto Letter Opener, Steel",75.24,3,Central,Home Office,Standard Class,EU,4.43,Medium
