Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2012-168746,27-01-2012,29-01-2012,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,East,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,2,0.3,-54.5958
CA-2012-168746,27-01-2012,29-01-2012,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,431.976,4,0.4,-100.7944
CA-2012-168746,27-01-2012,29-01-2012,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,155.37,1,0.4,-36.253
CA-2012-113404,16-07-2012,16-07-2012,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,West,FUR-CH-10003312,Furniture,Chairs,FALSE,1348.704,6,0.2,-219.1644
CA-2012-113404,16-07-2012,16-07-2012,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,3,0.2,78.7671
CA-2013-144792,01-05-2013,05-05-2013,Standard Class,KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,111.888,7,0.2,22.3776
CA-2011-164385,26-09-2011,01-10-2011,Second Class,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,143.952,3,0.2,14.3952
US-2013-114174,09-09-2013,15-09-2013,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",173.94,3,0,13.9152
US-2013-114174,09-09-2013,15-09-2013,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,14.76,4,0,6.9372
CA-2014-108070,17-04-2014,21-04-2014,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,4,0,2.0592
CA-2014-108070,17-04-2014,21-04-2014,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,1,0.15,-6.049
US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,2.304,1,0.2,0.2592
US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,5,0.2,211.4955
US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,313.024,8,0.2,105.6456
US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2,0.2,1.764
CA-2014-101042,20-11-2014,24-11-2014,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0,213.6888
CA-2014-101042,20-11-2014,24-11-2014,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,South,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,0,10.7604
CA-2013-155439,15-09-2013,19-09-2013,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Columbia,South Carolina,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,25.92,4,0,12.4416
CA-2013-118626,16-08-2013,21-08-2013,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,705.544,7,0.2,70.5544
CA-2012-111458,26-09-2012,30-09-2012,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,East,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,50,2,0,12
US-2013-126844,09-10-2013,15-10-2013,Standard Class,BW-11110,Bart Watters,Corporate,United States,Houston,Texas,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,51.712,8,0.6,-32.32
US-2012-112508,24-03-2012,30-03-2012,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida,South,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",6.992,2,0.2,0.5244
CA-2012-147788,31-05-2012,04-06-2012,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,7,0,140.686
CA-2012-147788,31-05-2012,04-06-2012,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,15.75,5,0,7.56
CA-2012-147788,31-05-2012,04-06-2012,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0,61.389
CA-2012-144288,25-12-2012,31-12-2012,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,9.216,4,0.2,3.3408
CA-2012-144288,25-12-2012,31-12-2012,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,10.368,2,0.2,3.6288
CA-2012-110632,17-03-2012,22-03-2012,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,East,TEC-AC-10000387,Technology,Accessories,FALSE,15.02,1,0,2.7036
CA-2012-110632,17-03-2012,22-03-2012,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,East,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",33.82,2,0,9.1314
CA-2014-109589,22-12-2014,25-12-2014,First Class,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,71,4,0,27.69
CA-2014-123967,02-11-2014,04-11-2014,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,25.12,5,0.2,7.85
CA-2014-123967,02-11-2014,04-11-2014,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,239.9058
CA-2014-148929,08-09-2014,12-09-2014,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,New York City,New York,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",478.08,8,0,133.8624
CA-2014-134404,28-12-2014,28-12-2014,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,164.388,2,0.4,-35.6174
CA-2014-134404,28-12-2014,28-12-2014,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.248,4,0.2,3.6432
CA-2014-109778,17-07-2014,22-07-2014,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.912,2,0.2,0.91
CA-2013-155845,13-08-2013,16-08-2013,Second Class,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,7,0.2,52.4979
CA-2014-145128,10-07-2014,15-07-2014,Standard Class,SM-20320,Sean Miller,Home Office,United States,Lafayette,Indiana,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,0,31.587
CA-2011-129091,22-11-2011,27-11-2011,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,16.23,3,0,7.9527
CA-2011-129091,22-11-2011,27-11-2011,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,South,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,319.9,5,0,156.751
CA-2011-129091,22-11-2011,27-11-2011,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,South,OFF-EN-10001990,Office Supplies,Envelopes,Staples,11.36,2,0,5.3392
CA-2011-129091,22-11-2011,27-11-2011,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,South,OFF-AP-10002734,Office Supplies,Appliances,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,675.12,3,0,290.3016
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,3,0,30.7818
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",489.92,8,0,0
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",19.44,3,0,9.3312
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",16.68,2,0,8.34
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,155.35,13,0,0
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.4712
US-2011-155502,27-01-2011,01-02-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,South,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,187.98,2,0,52.6344
CA-2012-121041,03-11-2012,10-11-2012,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Haltom City,Texas,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",6.608,2,0.2,2.1476
CA-2014-131695,01-07-2014,07-07-2014,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,248.57,7,0,67.1139
CA-2014-131695,01-07-2014,07-07-2014,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",22.23,1,0,9.7812
CA-2013-137729,06-05-2013,10-05-2013,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1,0,1.0166
CA-2013-137729,06-05-2013,10-05-2013,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,West,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,246.168,3,0.2,21.5397
US-2013-115455,09-09-2013,15-09-2013,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",14.136,2,0.6,-7.7748
US-2013-115455,09-09-2013,15-09-2013,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,Central,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,601.47,3,0.5,-300.735
CA-2014-128300,25-11-2014,27-11-2014,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,South,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,79.1,2,0,39.55
CA-2014-128300,25-11-2014,27-11-2014,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",327.84,8,0,157.3632
CA-2014-149048,14-05-2014,18-05-2014,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96,2,0,81.432
CA-2014-149048,14-05-2014,18-05-2014,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,914.97,3,0,411.7365
CA-2014-149048,14-05-2014,18-05-2014,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,Central,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,587.97,3,0,158.7519
CA-2014-149048,14-05-2014,18-05-2014,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,530.34,2,0,95.4612
CA-2014-149048,14-05-2014,18-05-2014,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,Central,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),14.94,3,0,7.3206
CA-2014-108553,24-04-2014,30-04-2014,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94,2,0,35.3626
CA-2014-108553,24-04-2014,30-04-2014,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",122.71,7,0,36.813
CA-2013-165848,05-06-2013,05-06-2013,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,East,OFF-PA-10000349,Office Supplies,Paper,Staples,14.94,3,0,7.0218
CA-2013-165848,05-06-2013,05-06-2013,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0,364.4595
CA-2013-165848,05-06-2013,05-06-2013,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,136.784,1,0.2,5.1294
CA-2013-165848,05-06-2013,05-06-2013,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",61.12,4,0,20.7808
CA-2011-112718,16-12-2011,21-12-2011,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,1.167,1,0.7,-0.8558
CA-2013-154053,05-03-2013,11-03-2013,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,16.99,1,0,4.9271
CA-2011-127446,25-11-2011,30-11-2011,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,Central,TEC-AC-10001635,Technology,Accessories,FALSE,24.672,3,0.2,0
CA-2011-127446,25-11-2011,30-11-2011,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,2.52,1,0.2,0.882
CA-2011-127446,25-11-2011,30-11-2011,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1218.735,5,0.3,-121.8735
CA-2011-127446,25-11-2011,30-11-2011,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,Central,OFF-LA-10000248,Office Supplies,Labels,Avery 52,5.904,2,0.2,1.9926
CA-2011-127446,25-11-2011,30-11-2011,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,Central,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.696,3,0.2,5.1012
CA-2011-127446,25-11-2011,30-11-2011,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",6.096,3,0.6,-3.9624
CA-2013-137204,29-04-2013,06-05-2013,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",41.568,2,0.2,2.598
CA-2011-147298,26-04-2011,03-05-2011,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028
CA-2011-147298,26-04-2011,03-05-2011,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,West,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",18.288,6,0.2,5.715
CA-2014-147942,02-04-2014,06-04-2014,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,2,0,2.7166
CA-2014-147942,02-04-2014,06-04-2014,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,121.68,13,0.2,38.025
CA-2014-115931,23-12-2014,27-12-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,3,0,1.0842
CA-2014-115931,23-12-2014,27-12-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.04,4,0.2,6.704
CA-2014-115931,23-12-2014,27-12-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0,10.4496
CA-2014-115931,23-12-2014,27-12-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,18.45,5,0,8.6715
CA-2011-164861,03-12-2011,06-12-2011,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,25.92,4,0,12.4416
CA-2014-127180,23-10-2014,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,11199.968,4,0.2,3919.9888
CA-2014-127180,23-10-2014,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0,647.892
CA-2014-127180,23-10-2014,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,5,0,28.755
